RESTAURANT_NAME;ADDRESS;WEBSITE;RESTAURANT_KIND;NUMBER_OF_APPROACHED_PEOPLE;PRICE_RANGE;CATEGORY;FOOD_ITEM;FOOD_COST
Korean Kitchen - Bếp Hàn Online - Đặng Văn Ngữ;102 Ngõ 4C Đặng Văn Ngữ, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/korean-kitchen-bep-han-online;SHOP ONLINE -Chi nhánh;999.0;25000 - 100000;MÓN MỚI|NOWFOOD DAY|COMBO|ONIGIRI|KIMPAB|TOKBOKKI|CƠM - CƠM TRỘN|PANCHAN|ĐỒ UỐNG|SET PANCHAN ĂN TẾT;Kimpab Mini Mix 6 Vị|Combo 1 Kimpab Gà Nướng BBQ + 1 Onigiri Cá Ngừ-Kimchi|Combo 1 Kimbap Thịt Nướng Bulgogi + 1 Onigiri Cá Ngừ-Kimchi|Combo2: Kimpab chiên truyền thống + 1 trà đào hoặc trà táo|Combo 1 Kimpab Gà Kiểu Hồng Kong + 1 Onigiri Cá Ngừ-Kimchi|Combo1: Onigiri cá ngừ kim chi + 1 trà đào hoặc trà táo|Combo 1 Kimbap gà BBQ + 1 Mỳ tương đen + 1 Trà đào + 1 Trà táo|Combo mỳ tương đen + 1 trà|Onigiri Cá Ngừ-Kimchi|Origiri Nhân Cá Ngừ Kimchi|Onigiri Cá Ngừ Kim Chi - Chiên|Kimpab Thịt Nướng Bulgogi|Kimpab Truyền Thống|Kimpab Gà Nướng BBQ;64000|66400|66400|37600|66400|37600|115200|65600|30400|30400|34400|36000|28000|36000|
My Healthy Corner - Shop Online;14 Ngõ 8 Bùi Ngọc Dương, Quận Hai Bà Trưng, Hà Nội;https://www.now.vn/ha-noi/my-healthy-corner-shop-online;SHOP ONLINE -Chi nhánh;999.0;35000 - 70000;NOW FOOD DAY|COMBO|CƠM|MIẾN TRỘN|SALAD|SANDWICH|ĐỒ UỐNG;Kimbap Gạo Lứt|Combo Kimbap Gạo Lứt + Trà Gạo Lứt Tiêu Mỡ Giảm Cân|Cơm Gạo Lứt Gà Xào Nấm|Cơm Gạo Lứt Gà Nướng Cốt Dừa Kiểu Thái|Cơm Gạo Lứt Gà Cuộn Nấm Kim Châm|Cơm Gạo Lứt Đậu Nhồi Thịt Gà Sốt Cà Chua|Cơm Gà Nướng Teriyaki|Cơm Gạo Lứt Ức Gà Nướng Ngũ Vị|Thịt Ức Gà Ăn Thêm|Cơm Gạo Lứt Tôm Rim Nước Dừa|Cơm Gạo Lứt Trộn|Cơm Gạo Lứt Gà Xá Xíu|Cơm Gạo Lứt Gà Cuốn Lá Lốt|Cơm gạo lứt ức gà nướng bơ tỏi|Cơm gạo lứt cá mòi kho đặc biệt|Cơm gạo lứt gà xào sả ớt;34200|52200|49500|49500|49500|49500|49500|49500|22500|57600|49500|49500|49500|49500|49500|49500|
Cơm Tấm Sườn To - Trần Quốc Hoàn;249 Trần Quốc Hoàn, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/com-tam-suon-to-tran-quoc-hoan;QUÁN ĂN;999.0;35000 - 50000;CƠM TẤM|CƠM THỊT|CƠM GÀ|ĐỒ UỐNG;Cơm Tấm Sườn Cốt Lết Nướng Than Hoa|Cơm Tấm Sườn Xào Chua Ngọt|Cơm Tấm Sụn Xào Chua Ngọt|Cơm Tấm Đùi Gà|Cơm Tấm Sườn Non Nướng|Cơm Tấm Cá Kho|Cơm Tấm Sụn Sốt Me|Cơm Tấm Thịt Kho Trứng|Cơm Tấm Sườn Sốt Me|Cơm tấm gà rang gừng|Cơm tấm thịt xá xíu|Cơm tấm ba chỉ nướng sa tế|Cơm Thịt Ba Chỉ Chiên Mắm|Chả trứng|Cơm Gà Xào Chua Ngọt;33150|33150|33150|37400|37400|33150|33150|33150|33150|33150|37400|37400|33150|6800|33150|
Trà Sữa Pozaa Tea - KĐT Định Công;Ki Ốt 9 CT 36A Định Công, Ngõ 177 Định Công, Quận Hoàng Mai, Hà Nội;https://www.now.vn/ha-noi/tra-sua-pozaa-tea-kdt-dinh-cong;CAFÉ/DESSERT -Chi nhánh;10.0;25000 - 50000;TRÀ SỮA|TRÀ HOA QUẢ;Trà Sữa Trân Châu Hoàng Gia|Sữa Tươi Trân Châu Đường Đen|Trà Sữa Matcha Kem Cheese|Trà Sữa Thạch Đào Tiên Tử|Trà Sữa Socola Ngọc Trai Đen|Trà Sữa Ô Long Bạc Hà|Trà Sữa Ô Long Dâu Rừng|Trà Sữa Khoai Môn Kem Cheese|Trà Sữa Kim Cương Hokkaido|Trà Sữa Pudding Thượng Hạng|Trà Sữa Pozaa|Trà Sữa Thiết Quan Âm|Trà Sữa Thạch Nam Việt Quất|Trà Sữa Thạch Kiwi Newzealand|Trà Sữa Dưa Hấu|Trà Sữa Cafe Obama|Trà Sữa Nướng;27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|
BaMi SaMi - Juice & FastFood;12B Tòa B4 Phạm Ngọc Thạch, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/bami-sami-juice-fastfood;CAFÉ/DESSERT;100.0;20000 - 60000;NOWFOOD DAY|BAMI SAMI|NƯỚC ÉP - JUICE|CÀ PHÊ - COFFEE|ĐỒ UỐNG TRUYỀN THỐNG|SỮA CHUA - YOGURT|TRÀ - TEA|ĐÁ XAY - ICE BLEND|FRAPPU|SINH TỐ - SMOOTHIE|MOJITO – COCKTAIT;Bami Thập Cẩm|Bami Đặc Biệt ( Dành Cho Team Ăn Nhiều)|Bami Pate Trứng|Bami Trứng, Jambong, Xúc Xích Đức Việt|Bánh Mì Que x 5 Cái|Bami Que 10 Cai|Bami Pate, Jambong, Xúc Xích Đức Việt|Bánh mì tự chọn nhân|Nước Ép Cóc|Nước Cam|Nước Ép Dứa|Nước Ép Dưa Hấu|Nước Ép Ổi|Nước Ép Chanh Leo|Nước Ép Dưa Hấu Chanh Lá Bạc Hà;27000|31500|18000|27000|27000|45000|27000|27000|31500|36000|27000|27000|27000|27000|40500|
Bánh Tráng Trộn Siêu Ngon - KĐT Định Công;Chung Cư CT1B Đơn Nguyên 1, KĐT Định Công, Quận Hoàng Mai, Hà Nội;https://www.now.vn/ha-noi/banh-trang-tron-sieu-ngon-shop-online;ĂN VẶT/VỈA HÈ -Chi nhánh;100.0;20000 - 40000;THỰC ĐƠN|ĐỒ UỐNG;Bánh Tráng Cuộn Sốt Me|Bánh Tráng Trộn siêu ngon|Bánh tráng nướng|Bánh Tráng Tép Hành Mỡ|Mì shop and go đầy đủ topping|Bánh tráng trộn phô mai|Bánh Tráng Bơ Tỏi Size To|Trà chanh con cá khổng lồ|Milo dầm trân châu trường đen|Trà Đào Khổng Lồ|Trà Tắc con cá Khổng Lồ;22500|22500|22500|22500|33750|22500|22500|15000|26250|15000|15000|
Bánh Mì Chị Ong Vàng - Shop Online - Cầu Giấy;1A Ngách 8/9 Ngõ 196 Cầu Giấy, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/banh-mi-chi-ong-vang-shop-online-cau-giay;SHOP ONLINE -Chi nhánh;10.0;15000 - 50000;MENU|MÌ TRỘN INDOMIE|ĐỒ UỐNG;Bánh Mì Thập Cẩm|Bánh Mì Sốt Bơ|Bánh Mì Gà Ngô|Bánh Mì Pate|Bánh Mì Xúc Xích|Mì Trộn Thập Cẩm|Mì Trộn Bò Viên|Mì Trộn Viên Rau Củ|Mì Trộn Mực Viên|Mì Trộn Rau Củ|Mì Trộn Hồ Lô|Mì Trộn Cá Viên|Trà Quất|Trà Đào|Trà Chanh;18000|8000|20000|10000|18000|26000|20000|20000|20000|18000|20000|20000|10000|6000|10000|
Tocotoco - Đường Láng;686 Đường Láng, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/tocotoco-duong-lang;CAFÉ/DESSERT -Chi nhánh;100.0;30000 - 60000;MILK TEA|MACCHIATO CREAM CHEESE|FRESH FRUIT TEA|SPECIAL DRINK;Trà Sữa Ba Anh Em|Trà Sữa Panda|Trà Sữa Trân Châu Hoàng Gia|Trà Sữa Kim Cương Đen Okinawa|Sữa Tươi Trân Châu Đường Hổ|Trà Sữa Bạc Hà|Trà Sữa Xanh Vị Nhài|Trà Sữa Toco|Toco Socola|Trà Sữa Matcha|Trà Sữa Trân Châu Sợi|Trà Sữa Bánh Pudding|Trà Nhật Đậu Đỏ|Hồng Trà|Trà Sữa|Trà Sữa Dâu Tây|Trà Sữa Ô Long;23100|20900|21450|23100|26950|20350|19250|23100|20350|18700|21450|21450|23100|13750|17600|20350|23100|
Pizza 9;8 Phạm Tuấn Tài, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/pizza-9;QUÁN ĂN;500.0;119000 - 300000;PIZZA|SPAGHETY;Pizza Bò Ngô|Pizza Hải Sản|Pizza Bò Nấm|Pizza Ham|Pizza Gà Dứa|Pizza Phô Mai|Pizza Pepperoni|Pizza Bò Ô Liu|Pizza Số 4 - Chay|Spaghety Cacbonara|Khoai Tây chiên|Spaghety Bolonaise|Spaghety Seafood;77350|90350|77350|77350|77350|64350|77350|77350|77350|44850|19500|44850|51350|
Trà Sữa Tocotoco - Đường Láng;1256 Đường Láng, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/tra-sua-tocotoco-cau-giay;CAFÉ/DESSERT -Chi nhánh;999.0;30000 - 50000;NOW FOODDAY|MACCHIATO CREAM CHEESE|FRESH FRUIT TEA|MILK TEA|SPECIAL DRINK;Trà Sữa|Matcha Kem Phô Mai|Hồng Trà Kem Phô Mai|Socola Kem Phô Mai|Hoàng Gia Kem Phô Mai|Dâu tằm kem phô mai (L)|Ô Long Kem Phô Mai|Dâu tằm kem phô mai (M)|Trà Xanh Kem Phô Mai|Hồng Trà Việt Quất|Trà Xanh Collagen Vitamin C Kiwi Chanh Leo|Trà Xanh Chanh Leo|Trà Xanh Xoài|Dâu tằm pha lê tuyết (L)|Trà Xanh|Dâu tằm pha lê tuyết (M);17600|24750|23100|24750|26950|28600|26950|24750|23100|18150|21450|18150|18150|23650|13750|20900|
Kyomi Tea - Vũ Phạm Hàm;57 Vũ Phạm Hàm, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/kyomi-tea-vu-pham-ham;CAFÉ/DESSERT;50.0;30000 - 55000;TRÀ SỮA|TRÀ KEM MẶN|TRÂN CHÂU ĐƯỜNG ĐEN|TRÀ HOA QUẢ|MACCHIATO;Hồng Trà Sữa|Trà Sữa Nướng|Trà Sữa Matcha|Trà Sữa Socola|Trà Sữa Ô Long|Trà Sữa Hokkaido|Trà Nhài Sữa|Trà Sữa Khoai Môn|Trà Sữa Mật Ong|Trà Ô Long Đào Kem Mặn|Trà Ô Long Kem Mặn|Hồng Trà Kem Mặn|Trà Xanh Nhài Kem Mặn|Trà Ô Long Vải Kem Mặn|Sữa Tươi Trân Châu Đường Đen;27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|
Nem Chua Rán 36 Tạm Thương - Thái Hà;39 Ngõ 178 Thái Hà, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/nem-chua-ran-36-tam-thuong-thai-ha;ĂN VẶT/VỈA HÈ -Chi nhánh;100.0;5000 - 65000;HOT COMBO 25K|MENU|HOA QUẢ ĂN KÈM|ĐỒ UỐNG;4 Nem Chua Rán + 2 Pho Mai Que|3 Pho Mai Que + 1 Trà Chanh|Nem Chua Rán x 10 Cái|Phomai Que|Nem Nhân Phomai|Khoai Tây Chiên Bơ Tỏi|Cá Bò|Khoai Tây Lắc Phomai|Khoai Lang Lắc Phomai SỐT MAYONNAISE|COMBO 3 NGƯỜI|COMBO 5 NGƯỜI|Khoai Lang Chiên SỐT MAYONNAISE|Xoài Xanh|Củ Đậu|Dưa Chuột;30400|28800|48000|6400|7200|40000|12000|40000|40000|143200|336000|40000|16000|16000|16000|
Cơm Sạch Ngũ Vị Yết Kiêu - Trần Nhân Tông;49 Trần Nhân Tông, Quận Hai Bà Trưng, Hà Nội;https://www.now.vn/ha-noi/com-sach-ngu-vi-yet-kieu;QUÁN ĂN;999.0;30000 - 50000;THỰC ĐƠN|MÓN THÊM|ĐỒ UỐNG;Cơm Gà Nướng Sốt Nấm|Cơm Sườn Nướng|Cơm Bò Lúc Lắc|Cơm Cá Kho Tộ|Cơm Gà Chiên Sốt Me Cay|Cơm Sụn Heo Sốt Me Cay|Cơm chả quấn lá lốt|Cơm Đậu nhồi thịt sốt cà chua|Cơm Thịt Chưng Mắm Tép|Com thit kho nuoc dua|Com gà ngū vi|Cơm thịt chân giò hun khói|CƠM gà chiên sốt BBQ|CƠM gà chiên mắm|Cơm gà chiên sốt chua ngọt|Cơm sườn nướng sốt kay;27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|
LIM Coffee Shop;144 Đường 19/5, Quận Hà Đông, Hà Nội;https://www.now.vn/ha-noi/lim-coffee-shop;CAFÉ/DESSERT;nan;15000 - 50000;ĐỒ UỐNG|ĐỒ ĂN VẶT;Trà Đào Cam Sả|Nước Ép Cam Tươi|Nước Ép Dứa Cà Rốt|Trà Vải Thanh Yên|Cà Phê Nâu Đá|Nước Dừa Tươi|Nước Ép Dưa Hấu|Cacao Đá|Trà Chanh Leo Dưa Hấu|Latte Đá|Trà Chanh Leo Thanh Long Đỏ|Cà Phê Đen Đá|Hướng Dương;29750|29750|29750|29750|21250|29750|29750|29750|29750|29750|34000|21250|11050|
Trà Sữa Tocotoco - Lò Đúc;149A Lò Đúc, Quận Hai Bà Trưng, Hà Nội;https://www.now.vn/ha-noi/tra-sua-tocotoco-lo-duc;CAFÉ/DESSERT -Chi nhánh;100.0;20000 - 60000;MÓN MỚI|TĂNG CƯỜNG ĐỀ KHÁNG|MILK TEA.|MACCHIATO CREAM CHEESE.;COMBO 1: Cream - Catcher Café (M) + Trà Sữa Trân Châu Sợi (M)|COMBO 2: Energy - Booster Café (M) + Trà Sữa Trân Châu Sợi (M)|Trà Dứa Hồng Hạc|Hồng Trà Việt Quất|Trà Xanh Collagen Vitamin C Kiwi Chanh Leo|Yakult Chanh Leo|Yakult Xoài|Dâu Tằm Kem Phô Mai|Trà Xanh Xoài|Trà Xanh Chanh Leo|Trà Dâu Tằm Pha Lê Tuyết|Yakult Trà Xanh|Hồng Long Pha Lê|Hồng Long Bạch Ngọc|Trà Sữa Trân Châu Hoàng Gia|Trà Sữa Panda;52800|50400|22800|19800|23400|22200|22200|27000|19800|19800|22800|22200|22800|29400|23400|22800|
Quang Nguyên - Chè Khúc Bạch - Đội Cấn;171 Đội Cấn, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/quang-nguyen-che-khuc-bach;ĂN VẶT/VỈA HÈ -Chi nhánh;100.0;10000 - 25000;NOWFOODY|MENU;Khúc bạch hạnh nhân|Khúc bạch hạnh nhân,caramen,thạch lá nếp|Khúc bạch hạnh nhân,phớ ,thạch lá nếp|Thiên thạch|Khúc Bạch, Phớ, Găng, Hạnh Nhân|Caramen|Quy Linh Mật Ong|Tào Phớ Găng|Thạch găng|Tào phớ trân châu thạch lá nếp|COMBO1|COMBO|Phớ trân châu lá nếp nước đường gừng;24300|29700|29700|27000|27000|9000|13500|18000|10800|18000|36000|36000|18000|
Royaltea - Phú Diễn;40 Ngõ 182 Phú Diễn, Quận Bắc Từ Liêm, Hà Nội;https://www.now.vn/ha-noi/royaltea-phu-dien;CAFÉ/DESSERT;999.0;20000 - 60000;NOWFOOD DAY|MÓN ĐẶC BIỆT|TRÂN CHÂU ĐƯỜNG ĐEN|SMOOTHIES FRUIT CHEESE|FRESH FRUIT TEA|MILK TEA|CHEESE TEA|MATCHA CHOCOLATE|ROYAL CHEESE|FAST FOOD;Trà Sữa Trân Châu|Trà Sữa Nướng Royaltea|Strawbery Matcha Latte|Mango Matcha Latte|Trà Sữa Trân Châu Đường Đen|Sữa Tươi Trân Châu Đường Đen|Socola Trân Châu Đường Đen|Matcha Trân Châu Đường Đen|Trà Xanh Sữa Trân Châu Đường Đen|Việt Quất Đá Xay Kem Cheese|Xoài Tươi Đá Xay Kem Cheese|Dưa Hấu Đá Xay Kem Cheese|Phúc Bồn Tử Đá Xay Kem Cheese|Trà Hoa Quả Royaltea Đặc Biệt;19600|26000|23600|23600|23600|24800|24800|24800|23600|26000|23600|22800|26000|23600|
Trà Sữa Tocotoco - Lê Văn Hiến;93 Lê Văn Hiến, Quận Bắc Từ Liêm, Hà Nội;https://www.now.vn/ha-noi/tra-sua-tocotoco-le-van-hien;CAFÉ/DESSERT -Chi nhánh;999.0;25000 - 60000;MUA 1 TẶNG 1|MILK TEA|FRESH FRUIT TEA|SPECIAL DRINK;Combo 2 Trà sữa trân châu Hoàng gia|Combo 2 Trà Sữa Ba Anh Em|Combo 2 Sữa tươi trân châu đường hổ - size M|Trà Sữa Ba Anh Em|Trà Sữa Panda|Trà Sữa Trân Châu Hoàng Gia|Sữa Tươi Trân Châu Đường Hổ|Trà Sữa Toco|Trà Sữa Kim Cương Đen Okinawa|Trà Sữa Trân Châu Sợi|Toco Socola|Trà Sữa Dâu Tây|Trà Sữa Caramel Grillé 130|Trà Sữa Xanh Vị Nhài|Hồng Trà|Trà Sữa|Trà Sữa Rau Câu;39000|42000|49000|21000|19000|19500|24500|21000|21000|19500|18500|18500|18500|17500|12500|16000|19500|
Trà Sữa Tocotoco - Kẻ Vẽ;194 Kẻ Vẽ, Quận Bắc Từ Liêm, Hà Nội;https://www.now.vn/ha-noi/tra-sua-tocotoco-ke-ve;CAFÉ/DESSERT;100.0;25000 - 60000;MILK TEA|MACCHIATO CREAM CHEESE|FRESH FRUIT TEA|SPECIAL DRINK;Trà Sữa Ba Anh Em|Trà Sữa Trân Châu Hoàng Gia|Sữa Tươi Trân Châu Đường Hổ|Trà Sữa Kim Cương Đen Okinawa|Trà Sữa Panda|Trà Sữa Bạc Hà|Trà Sữa Xanh Vị Nhài|Toco Socola|Trà Sữa Toco|Trà Sữa Matcha|Hồng Trà|Trà Sữa Dâu Tây|Trà Nhật Đậu Đỏ|Trà Sữa Trân Châu Sợi|Trà Sữa|Ô Long Thái Cực|Trà Sữa Bánh Pudding;25200|23400|29400|25200|22800|22200|21000|22200|25200|20400|15000|22200|25200|23400|19200|25200|23400|
HK Foods - Sầu Riêng Rụng;4 Ngách 36 Ngõ Linh Quang, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/hk-foods-sau-rieng-rung;SHOP/CỬA HÀNG;10.0;40000 - 300000;THỰC ĐƠN;Cơm sầu thái rụng đóng khay hút chân không cấp đông 1kg|Cơm sầu ri6 rụng cấp đông, khay hút chân không 1kg|Dâu tây nhật Hana Siêu Ngọt 500 gam;405000|387000|189000|
Gong Cha Hồng Kông - Phú Diễn;18 Ngõ 139/107A Phú Diễn, Quận Bắc Từ Liêm, Hà Nội;https://www.now.vn/ha-noi/gong-cha-hong-kong-phu-dien;CAFÉ/DESSERT;100.0;30000 - 100000;KEM CHEESE|GONGCHA HONGKONG|TRÀ NGUYÊN CHẤT|TRÀ HOA QUẢ;Matcha Olong Kem Cheese|Trà Sữa Cung Đình Truyền Thống KC|Olong Kem Cheese|Trà Sữa Kim Cương KC|Trà Xanh Kem Cheese|Kem Sữa Gấu Trúc|Trà Đen Kem Cheese|Sữa Tươi Trân Châu Đường Đen|Trà Sữa Caramel|Trà Sữa Ô Long|Trà Sữa Socola|Trà Sữa Khoai Môn|Trà Sữa Cung Đình Truyền Thống|Trà Sữa Matcha Đậu Đỏ|Trà Sữa Đào|Trà Sữa Socola Bạc Hà;27500|22500|22500|22500|22500|22500|22500|25000|20000|20000|20000|20000|22500|22500|20000|20000|
Goky Premium - Khúc Thừa Dụ;29 Khúc Thừa Dụ (Trần Đăng Ninh Kéo Dài), Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/goky-premium-khuc-thua-du;CAFÉ/DESSERT -Chi nhánh;100.0;30000 - 50000;TRÀ SỮA ĐẶC BIỆT|TRÀ SỮA TRÁI CÂY|TRÀ TRÁI CÂY NHẬT BẢN|TRÀ CREAMY|GOKY KAFE;Hồng Trà Sữa Goky|Sữa Tươi Trân Châu Đường Đen|Trà Sữa Socola|Hồng Trà Sữa Trân Châu Đường Đen|Trà Sữa Hạt Dẻ|Trà Ô Long Sữa|Trà Xanh Sữa|Trà Nhài Sữa|Trà Sữa Matcha|Matcha Trân Châu Đường Đen|Chocolate Trân Châu Đường Đen|Trà Sữa Đào|Trà Sữa Vải|Trà Sữa Xoài|Trà Sữa Việt Quất|Trà Sữa Chanh Leo;20800|31850|24050|26000|25350|20800|20800|20800|29250|31850|29250|22750|22750|22750|24050|22750|
Bún Đậu Cúc Cu - Hoàng Quốc Việt;2 Ngõ 421 Hoàng Quốc Việt, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/bun-dau-met-cuc-cu-hoang-quoc-viet;QUÁN ĂN;999.0;15000 - 35000;NOWFOOD DAY|THỰC ĐƠN;Bún Đậu Chả Cốm|Bún Đậu Nem|Bún Đậu Dồi|Bún Đậu Đầy Đủ|Bún thập cẩm|Combo 2 Người|Bún Đậu|Bún đậu giò tai.|Combo 4 Người|Bún đậu xúc xích;21550|21550|21550|30800|40800|61600|15400|24650|119350|25400|
Royaltea Pizza - Pizza & Trà Sữa Đài Loan;3A Ngõ 169 Doãn kế thiện, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/royaltea-pizza-pizza-tra-sua-dai-loan;CAFÉ/DESSERT;999.0;20000 - 250000;PIZZA|SPAGHETTI|PENNE|LASAGNA|SOUP|SALAD|CHICKEN PLUS|SNACKER|MILK TEA|ROYAL CHEESE|CHEESE TEA|MATCHA|COFFEE|FRESH FRUIT TEA|ICE BLENDED|SODA||;Pizza Seafood|Pizza Meat Love|Pizza Chicken BBQ|Pizza Rib BBQ|Pizza Hawaii|Pizza Bacon|Pizza Tuna|Pizza Cheese|Pizza Danish Salami|Pizza Pate|Pizza Vegetarian|Pizza Seafood size XL|Mỳ Ống Thịt Bò Nghiền Sốt Rượu Vang Đỏ|Mỳ Ống Sốt Kem Thịt Xông Khói|Mỳ Ống Sốt Kem Hải Sản|Mỳ Ống Sốt Kem Gà Ngô Nấm;78000|78000|78000|78000|72000|78000|72000|72000|78000|72000|72000|186000|78000|78000|78000|78000|
Đồ Hàn, Gà Rán & Burger - Thành Công;107 D1 Thành Công, Ngõ 9 Nguyên Hồng, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/do-han-ga-ran-chan-ga-lac-thai-kham-thien;QUÁN ĂN -Chi nhánh;10.0;100000 - 200000;BURGER|THỰC ĐƠN|COMBO;Buger gà thường|Buger bò cheese|Buger bò|Buger Gà up cheese|Gà cay hàn quốc size M|Tokboki phô mai|Gà Lắc Phô Mai|Gà Rán size M|Mỳ Đen|Tokboki truyền thống|Kimbap chiên|Kimbap|Kimbap chiên|Combo Q2|Combo Q3|Khay gà nhỏ 2-3ng tặng 2 buger khổng lò;42000|49200|45000|48000|92400|63000|93000|87000|60000|51000|39000|33000|39000|138000|93000|228000|
Đồ Hàn, Gà Rán & Burger - Bạch Mai;1 Ngõ 506 Bạch Mai, Quận Hai Bà Trưng, Hà Nội;https://www.now.vn/ha-noi/mbox-do-han-ga-ran-chan-ga-lac-thai;QUÁN ĂN -Chi nhánh;999.0;100000 - 200000;NOWFOOD DAY|COMBO|PIZZA TƯƠI|MÓN ĂN HÀN QUỐC|MỲ SPAGHETTI;Kimbap|Kimbap chiên|Buger Gà up cheese|Buger bò|Buger gà thường|Box Gà Tặng Sườn Nướng PhôMai 2-3 Người Kèm Củ Cải Vàng|Combo Q1|Combo Q2|Box Gà Khổng Lồ Tặng Sườn Phô Mai 4-6 Người|Khay Gà Nhỏ 2-3 Người tặng Hambguer To|Combo Gà Xào Tokkboki Phô Mai + Kimbap + Mỳ Đen|Khay Gà Khổng Lồ 4-5ng|Combo Z2|Pizza Thập Cẩm;33000|39000|48000|45000|42000|198000|99000|138000|300000|228000|219000|354000|168000|87000|
BUMTRO - Bún Trộn Nam Bộ - Bạch Mai;6 Ngách 4 Ngõ Hậu Khuông, Bạch Mai, Quận Hai Bà Trưng, Hà Nội;https://www.now.vn/ha-noi/bumtro-bun-tron-nam-bo-bach-mai;QUÁN ĂN -Chi nhánh;10.0;30000 - 60000;MUA 1 TẶNG 1|BÚN TRỘN NAM BỘ XỐT ME|BÚN TRỘN NAM BỘ|ĐỒ UỐNG;Bún Bò Trộn Nam Bộ + Tặng 1 trà Detox|Bún bò trộn nam bộ Xốt Me + tặng 1 trà Detox thanh nhiệt, giải độc|BÚN BÒ TRỘN NAM BỘ XỐT ME (NEW)|Bún Bò Trộn Nam Bộ|Bún Trộn Nam Bộ Đặc Biệt (Mới)|Bún Trộn Xá Xíu|Bún Trộn Chả Nem Tôm Cua|Bún Trộn Chả Nem Thịt Heo|Bún Trộn Nam Bộ Đặc Biệt|Bún Trộn Lườn Ngỗng Hun Khói|Bún Trộn Xúc Xích|Sữa Ngô Làm Thủ Công|Sữa Dừa Non Làm Thủ Công;35400|35400|35400|35400|59400|42000|39000|35400|59400|35400|33000|15000|15000|
BUMTRO - Bún Trộn Nam Bộ - Tân Mai;71A Ngõ 260 Tân Mai, Quận Hoàng Mai, Hà Nội;https://www.now.vn/ha-noi/bumtro-bun-tron-nam-bo-tan-mai;QUÁN ĂN -Chi nhánh;100.0;30000 - 60000;MUA 1 TẶNG 1|BÚN TRỘN NAM BỘ XỐT ME|BÚN TRỘN NAM BỘ|ĐỒ UỐNG;Bún Bò Trộn Nam Bộ + Tặng 1 trà Detox|BÚN BÒ TRỘN NAM BỘ XỐT ME (NEW)|Bún Bò Trộn Nam Bộ|Bún Trộn Xá Xíu|Bún Trộn Lườn Ngỗng Hun Khói|Bún Trộn Chả Nem Tôm Cua|Bún Trộn Chả Nem Thịt Heo|Bún Trộn Nam Bộ Đặc Biệt|Bún Trộn Nam Bộ Đặc Biệt (Mới)|Bún Trộn Xúc Xích|Sữa Dừa Non Làm Thủ Công|Trà Detox|Coca|Bò Húc;35400|35400|35400|42000|35400|39000|35400|59400|59400|33000|18000|18000|15000|18000|
BUMTRO - Bún Trộn Nam Bộ - Tràng Thi;48 Tràng Thi, Quận Hoàn Kiếm, Hà Nội;https://www.now.vn/ha-noi/bumtro-bun-tron-nam-bo-trang-thi;QUÁN ĂN -Chi nhánh;50.0;30000 - 60000;BÚN TRỘN NAM BỘ XỐT ME|BÚN TRỘN NAM BỘ;BÚN BÒ TRỘN NAM BỘ XỐT ME (NEW)|Bún Bò Trộn Nam Bộ|Bún Trộn Nam Bộ Đặc Biệt|Bún Trộn Chả Nem Thịt Heo|Bún Trộn Chả Nem Tôm Cua|Bún Trộn Nam Bộ Đặc Biệt (Mới)|Bún Trộn Xá Xíu|Bún Trộn Xúc Xích;35400|35400|59400|35400|39000|59400|42000|33000|
